1320 1321 0.014169 2
4 0.0101386 40 0.0102377 
1321 1322 0.013452 1
40 0.0123974 
1322 1323 0.009373 5
54 0.00843803 54 0.00864073 54 0.0067499 54 0.00819821 54 0.00260829 
1323 1529 0.01766 7
21 0.00313003 33 0.00422059 36 0.00216878 47 0.0118957 54 0.0146555 54 0.0016069 56 0.00355839 
1324 1325 0.014827 0
1325 1326 0.105839 12
23 0.100695 23 0.0954085 36 0.0804136 36 0.0450768 48 0.0127922 53 0.084753 53 0.0770878 53 0.0358377 54 0.102467 54 0.0907643 54 0.0682617 54 0.0547175 
1326 1327 0.004455 0
1327 1328 0.005903 2
44 0.00318473 60 0.00390129 
1328 1329 0.025254 3
44 0.0220687 54 0.01083 54 0.00186834 
1329 1330 0.024346 3
36 0.00410648 54 0.0238053 54 0.00382172 
1330 1331 0.005937 3
23 0.000983617 23 0.00504588 54 0.00545557 
1331 1332 0.030138 2
36 0.0299649 58 0.0243129 
1332 1333 0.010401 3
49 0.00931554 54 0.00912763 55 0.00931546 
1333 1334 0.007342 0
1334 1335 0.009183 1
53 0.0077617 
1335 1336 0.022478 1
55 0.0196034 
1336 1337 0.013189 4
23 0.000643119 54 0.0111707 54 0.0124188 60 0.00964929 
1337 1338 0.007075 0
1338 1339 0.006109 0
1339 1340 0.017536 4
33 0.00274835 33 0.0105216 55 0.00473939 58 0.00203511 
1340 1341 0.00486 0
1341 1342 0.014227 4
23 0.00323785 36 0.0123998 36 0.00904615 55 0.00906077 
1342 1343 0.00702 0
1343 1344 0.009705 0
1344 1345 0.013804 4
23 0.00903276 33 0.00864437 53 0.0118944 54 0.00737362 
1345 1346 0.011001 0
1346 1347 0.018735 2
53 0.0134096 53 0.00790721 
1347 1348 0.013251 0
1348 1349 0.009763 1
60 0.00648387 
1349 1350 0.008634 0
1350 1351 0.000961 0
1351 1352 0.012356 2
53 0.0111968 60 0.0063904 
1352 1353 0.027434 0
1353 1354 0.012229 0
1354 1355 0.014565 0
1356 1357 0.011099 3
23 0.00625054 38 0.00440591 54 0.00314733 
1357 1358 0.037771 10
4 0.000898951 36 0.00771187 38 0.0116852 38 0.00779866 38 0.00135974 49 0.0329705 54 0.0104092 54 0.0104092 54 0.00913303 60 0.0201814 
1358 1359 0.03949 2
36 0.0273292 38 0.0244117 
1359 1360 0.022296 4
36 0.00950318 38 0.0185672 54 0.0148828 60 0.00702523 
1360 1361 0.016041 1
54 0.00584965 
1361 1362 0.006875 1
41 0.00409464 
1362 1363 0.005058 2
38 0.00420981 60 0.00493399 
1363 1364 0.004762 0
1364 1365 0.014059 5
54 0.0102658 54 0.00568446 54 0.00183625 55 0.00251798 55 0.00968673 
1365 1366 0.007987 5
36 0.00599857 38 0.00481834 54 0.00757892 60 0.00224843 60 0.00525787 
1366 1367 0.011611 6
13 0.0115448 38 0.00922322 54 0.00580961 55 0.011571 55 0.00157522 60 0.00374775 
1367 1368 0.009304 2
23 0.00263207 60 0.00787218 
1368 1369 0.026205 6
25 0.0211087 36 0.0155558 38 0.0111166 54 0.0137815 55 0.0123913 60 0.0257264 
1369 1370 0.011565 1
60 0.0100801 
1370 1371 0.022078 13
13 0.0149756 13 0.00183249 33 0.00418627 36 0.0149991 36 0.0178465 36 0.00646127 44 0.00693996 54 0.018755 54 0.0165657 54 0.00674475 60 0.014676 60 0.00997748 60 9.40805e-05 
1371 1372 0.008547 7
25 0.00811955 36 0.00103951 44 0.00567014 54 0.00792241 60 0.00509358 60 0.00184445 60 0.00744755 
1372 1373 0.010159 0
1373 1374 0.005463 3
38 0.00520738 49 0.00423238 55 0.00238088 
1374 1375 0.015709 10
36 0.00429892 36 0.00643319 49 0.0129006 54 0.00557953 54 0.00363178 60 0.00897319 60 0.00406807 60 0.00876488 60 0.0125839 60 0.000260653 
1375 1376 0.004746 0
1376 1377 0.006477 1
60 0.000588237 
1377 1378 0.006414 1
23 0.00417887 
1378 1379 0.009192 0
1379 1380 0.008268 3
36 0.0075251 54 0.00692598 60 0.00720224 
1380 1381 0.013087 5
23 0.0123959 33 0.0041899 50 0.00947476 60 0.0119316 60 0.00532584 
1381 1382 0.018273 7
36 0.0175764 36 0.00793691 38 0.00850935 54 0.00667639 60 0.00465027 60 0.00273078 60 0.00674431 
1382 1383 0.012266 3
47 0.00327177 54 0.0116494 54 0.00975478 
1384 1385 0.010316 1
54 0.00836246 
1385 1386 0.02167 5
33 0.0130301 33 0.0118009 33 0.00899556 38 0.0184451 54 0.00854347 
1386 1387 0.00457 1
38 0.0040678 
1387 1388 0.008242 0
1388 1389 0.005467 0
1389 1390 0.013053 2
36 0.00363381 55 0.00358292 
1390 1391 0.022415 5
33 0.0219588 33 0.00128057 33 0.00171053 36 0.0192441 36 0.0192441 
1391 1392 0.023354 13
23 0.0151871 25 0.01553 33 0.0219026 33 0.0126918 33 0.00798843 33 0.00382719 33 0.00809309 36 0.00974344 36 0.0104586 36 0.0125173 36 0.0136875 55 0.0148841 55 0.0196267 
1392 1393 0.014941 3
33 0.00459218 33 0.00409054 54 0.0121058 
1393 1394 0.00974 4
23 0.00325782 33 0.00352415 33 0.00819018 54 0.00675986 
1394 1395 0.002711 0
1395 1396 0.016855 2
54 0.0145329 54 0.0164914 
1396 1397 0.0119 2
54 0.00495963 54 0.00583532 
1397 1398 0.021118 4
36 0.00685515 54 0.00871224 60 0.0126594 60 0.0194299 
1398 1399 0.05467 11
23 0.0232811 23 0.0228546 23 0.000330204 36 0.0206243 49 0.0506852 54 0.012089 54 0.00104006 54 0.0208163 58 0.0172583 60 0.0144666 60 0.0318883 
1399 1400 0.007127 0
1400 1401 0.0136 1
60 0.00563234 
1401 1402 0.009339 3
36 0.00430715 54 0.00806416 54 0.00806416 
1402 1403 0.001511 0
1403 1404 0.009644 3
33 0.00946065 36 0.00651007 54 0.00683922 
1404 1405 0.018048 4
23 0.0100808 33 0.00309275 38 0.00647979 55 0.0170287 
1405 1406 0.016515 5
36 0.0134347 36 0.0141454 54 0.000740344 55 0.0122531 60 0.0102825 
1406 1407 0.018266 7
23 0.0174804 54 0.0121383 54 0.00859628 54 0.00979875 60 0.00214362 60 0.00972427 60 0.0171295 
1407 1408 0.011342 5
36 0.00463852 36 0.000306117 44 0.00443402 50 0.00810142 54 0.00219767 
1409 1410 0.029104 8
21 0.0118412 36 0.0154314 36 0.00619923 44 0.0208846 54 0.00442736 56 0.006356 60 0.00584449 60 0.00393393 
1409 1525 0.038766 8
21 0.0373388 48 0.0373388 48 0.0212801 48 0.0173806 54 0.0141319 55 0.0270121 60 0.0384724 60 0.00851985 
1409 1566 0.029287 4
12 0.0141544 14 0.0235554 33 0.0265308 56 0.0182113 
1410 1411 0.020349 2
22 0.0093419 48 0.00545456 
1411 1412 0.004117 0
1412 1413 0.009564 0
1413 1414 0.020708 3
23 0.010808 48 0.019084 55 0.00419227 
1414 1415 0.008223 0
1415 1416 0.013444 1
53 0.0122714 
1416 1417 0.010748 2
45 0.00412203 48 0.00158847 
1417 1418 0.025214 6
21 0.017674 36 0.0251165 36 0.0056505 48 0.0160053 53 0.00168184 60 0.000238537 
1418 1419 0.010293 1
48 0.00620157 
1419 1420 0.020392 2
53 0.0197187 55 0.00180137 
1420 1421 0.010248 0
1421 1422 0.004483 0
1422 1423 0.031857 8
14 0.014165 36 0.0164469 48 0.00375808 48 0.00622214 54 0.0163992 54 0.0263823 55 0.0190514 60 0.0066349 
1423 1424 0.081297 19
16 0.0527215 21 0.0619365 21 0.0693566 21 0.0298268 36 0.0704991 36 0.0747624 36 0.0104046 40 0.0553763 43 0.00545887 44 0.0726879 44 0.00219679 48 0.0298268 50 0.0531064 50 0.051579 50 0.0523788 50 0.0522645 50 0.0527215 54 0.0511702 54 0.0262701 
1424 1425 0.020262 3
21 0.0168537 54 0.00885744 54 0.00885744 
1425 1426 0.009543 3
36 0.00948639 36 0.00710671 54 0.002459 
1426 1427 0.014537 0
1427 1428 0.016961 0
1428 1429 0.030288 3
21 0.0220839 41 0.0289491 60 0.0139128 
1429 1430 0.06863 3
48 0.012794 53 0.00713932 53 0.00526604 
1431 1432 0.029531 7
44 0.00450008 53 0.00314182 53 0.00942037 55 0.0281015 55 0.0231167 60 0.00667158 60 0.000945542 
1432 1433 0.02453 0
1433 1434 0.013505 2
55 0.00665068 55 0.0108313 
1434 1435 0.00972 1
36 0.00363923 
1435 1436 0.012945 3
23 0.00421295 23 0.00402472 53 0.00677922 
1436 1437 0.014255 2
48 0.00739695 53 0.00299347 
1437 1438 0.005383 0
1438 1439 0.013282 2
44 0.00895381 53 0.00265417 
1439 1440 0.017992 1
23 0.00883906 
1440 1441 0.010743 1
53 0.00223956 
1441 1442 0.014586 1
44 0.00718864 
1442 1524 0.009357 3
44 0.00232191 50 0.00350522 54 0.00694789 
1442 1706 0.023161 2
21 0.00764137 48 0.000596906 
1442 1758 0.013074 2
36 0.0105228 55 0.0034933 
1443 1444 0.015901 6
13 0.0063886 49 0.0125388 54 0.00798146 54 0.00326092 54 0.0116658 55 0.00774388 
1443 1493 0.0272 6
13 0.00880529 13 0.00170627 53 0.0265115 54 0.00906912 55 0.0262002 57 0.00377631 
1443 1551 0.001193 0
1444 1445 0.009732 1
55 0.0020255 
1445 1446 0.018004 4
47 0.0099164 49 0.00213041 54 0.0131722 54 0.0135255 
1446 1447 0.0122 0
1447 1448 0.007915 0
1448 1449 0.028358 10
2 0.00777243 23 0.017427 54 0.00763468 54 0.0248507 54 0.0176543 54 0.0117077 54 0.0105577 54 0.0105063 54 0.00256449 54 0.0141403 
1449 1450 0.008695 4
47 0.00680889 54 0.00565952 60 0.00314814 60 0.00349662 
1450 1451 0.007947 0
1451 1452 0.022578 2
49 0.0118906 54 0.0193083 
1452 1453 0.002138 1
60 0.000390721 
1453 1454 0.011552 5
36 0.00992895 44 0.00342638 50 0.00653418 54 0.00429281 54 0.00687163 
1455 1456 0.04021 1
49 0.0375357 
1456 1457 0.029681 1
54 0.0123351 
1457 1458 0.021726 0
1458 1459 0.02532 5
23 0.0235326 36 0.0205181 54 0.0199519 54 0.0194439 54 0.00120939 
1459 1460 0.005172 1
36 0.00366119 
1460 1461 0.012565 4
2 0.0108099 2 0.0104578 2 0.00590462 50 0.00456976 
1461 1462 0.017297 2
2 0.0156451 49 0.0151418 
1462 1463 0.017272 4
2 0.0137204 2 0.00807829 2 0.0135466 45 0.00274481 
1463 1464 0.016115 7
2 0.00771187 2 0.00184444 2 0.0109863 36 0.00238171 36 0.00807017 45 0.00847886 49 0.00647868 
1464 1465 0.010599 4
2 0.00930686 2 0.00291403 36 0.00355777 54 0.00991946 
1465 1466 0.01754 5
2 0.0169796 2 0.00882735 36 0.00575077 41 0.00944504 54 0.010796 
1466 1467 0.012365 2
54 0.00427814 60 0.00874297 
1467 1468 0.005947 0
1468 1469 0.014824 7
2 0.00268811 2 0.00583386 23 0.00922693 41 0.0118445 41 0.000878951 49 0.00170204 55 0.0131939 
1469 1470 0.011018 4
2 0.00799252 2 0.0046859 54 0.00976912 55 0.00647816 
1470 1471 0.012398 2
2 0.00740303 55 0.00921613 
1471 1472 0.001405 0
1472 1473 0.012787 3
2 0.00628199 2 0.00323779 25 0.00616117 
1473 1474 0.008813 0
1474 1475 0.015702 1
54 0.00284627 
1475 1476 0.019012 1
49 0.0144345 
1476 1477 0.016789 0
1477 1478 0.013257 0
1478 1479 0.007038 1
55 0.00146864 
1479 1480 0.017164 0
1480 1481 0.023168 2
2 0.0106515 36 0.0190934 
1481 1482 0.015364 0
1482 1483 0.006402 0
1483 1484 0.012032 0
1484 1485 0.015508 0
1485 1486 0.016625 1
36 0.0115174 
1486 1487 0.011209 1
54 0.00766967 
1487 1488 0.010722 0
1488 1489 0.0126 0
1489 1490 0.016425 0
1490 1491 0.010356 0
1491 1492 0.019739 2
54 0.00232871 60 0.00351119 
1492 1493 0.002134 1
55 0.00127361 
1494 1495 0.016989 3
5 0.00933988 21 0.0083964 44 0.0139973 
1495 1496 0.050905 2
53 0.0484048 53 0.0237276 
1496 1497 0.011292 0
1497 1498 0.020178 5
53 0.00418345 53 0.018452 53 0.00133922 53 0.0091782 60 0.0113023 
1498 1499 0.015653 1
55 0.00763911 
1499 1500 0.005652 3
44 0.00367485 53 0.00268324 60 0.00563596 
1500 1501 0.008102 0
1501 1502 0.008945 0
1502 1503 0.012526 8
49 0.00272792 49 0.00781134 53 0.00397912 53 0.00571824 53 0.00283163 53 0.00300897 53 0.0123921 60 0.00502611 
1503 1504 0.010914 1
53 0.00371073 
1504 1505 0.01429 3
53 0.00646784 53 0.00190104 53 0.0136787 
1505 1506 0.028951 13
21 0.0247715 23 0.0253914 23 0.00483976 23 0.0137548 48 0.0247715 48 0.018066 53 0.0211597 53 0.0270419 54 0.0184858 60 0.0278849 60 0.0243026 60 0.0138471 60 0.0189515 
1506 1507 0.012595 0
1507 1508 0.007083 2
55 0.00535124 60 0.00694222 
1508 1509 0.007945 1
53 0.00759793 
1509 1510 0.012245 0
1510 1511 0.039524 2
53 0.01832 60 0.032729 
1511 1512 0.001964 0
1512 1513 0.007185 0
1513 1514 0.026328 5
23 0.004395 53 0.0221115 53 0.00188395 60 0.0139263 60 0.0187353 
1514 1515 0.018467 3
21 0.0140478 36 0.0142658 48 0.0139843 
1515 1516 0.020058 2
23 0.00195384 55 0.00701696 
1516 1517 0.033562 6
53 0.0161194 53 0.0334942 53 0.0224425 53 0.0163681 53 0.00611842 55 0.0224687 
1517 1518 0.011745 0
1518 1519 0.012009 2
21 0.0015019 48 0.00210947 
1519 1520 0.009319 1
53 0.00397655 
1520 1521 0.010328 1
36 0.00672786 
1521 1522 0.007162 0
1522 1523 0.009238 0
1523 1524 0.042337 0
1525 1526 0.004652 0
1526 1527 0.00946 1
36 0.00753895 
1527 1528 0.016963 0
1528 1688 0.016989 3
18 0.0147464 36 0.00951033 53 0.00491296 
1528 1978 0.023034 3
53 0.0177841 54 0.0124881 54 0.00422279 
1529 1530 0.015989 2
44 0.00442348 50 0.00637428 
1530 1531 0.01639 4
7 0.0114572 36 0.0111668 41 0.00425945 58 0.0163821 
1531 1532 0.009806 12
13 0.00924928 13 0.00919273 31 0.00274944 31 0.00800394 36 0.0049345 36 0.00904954 36 0.00685726 41 0.00581045 41 0.00737706 44 0.00603786 58 0.00165209 58 0.00523411 
1532 1533 0.021156 8
7 0.00153446 13 0.00380436 31 0.00509393 36 0.000417072 44 0.00846012 50 0.00854665 54 5.38361e-05 55 0.012396 
1533 1534 0.006673 3
13 0.00657809 54 0.00448852 54 0.00420623 
1534 1535 0.019271 3
31 0.00819092 31 0.0141423 54 0.0113758 
1535 1536 0.017946 4
13 0.0150888 18 0.0165969 25 0.0174247 31 0.0174545 
1536 1537 0.012688 14
6 0.00727625 11 0.00348823 16 0.00191633 18 0.00240351 29 0.00171007 31 0.00884816 31 0.0051467 31 0.00486063 36 0.000634669 44 0.0027269 44 0.00255121 50 0.00121356 54 0.0117883 58 0.000273952 
1537 1538 0.010642 3
31 0.0028326 31 0.0028326 47 0.00233822 
1538 1539 0.01103 4
13 0.00370852 31 0.00471902 54 0.0106905 54 0.0109223 
1539 1540 0.02512 14
6 0.00905162 7 0.0159877 13 0.00292099 31 0.00546577 36 0.00727455 40 0.0167357 40 0.00322774 44 0.0176559 44 0.0117232 54 0.00489975 54 0.0126599 54 0.0141816 54 0.00956668 54 0.0191203 
1540 1541 0.019765 8
2 0.0173159 7 0.00962651 36 0.0172626 36 0.0179679 54 0.0189439 54 0.0124092 54 0.0169633 54 0.0197445 
1541 1542 0.0291 10
7 0.0153605 33 0.0078674 36 0.00292469 36 0.0055572 40 0.0114066 44 0.016812 54 0.0256818 54 0.0270864 54 0.0150611 54 0.0171187 
1542 1543 0.018417 8
0 0.00657067 2 0.00824905 36 0.0113962 44 0.00245725 50 0.0109144 50 0.00385352 50 0.0108284 54 0.00302509 
1543 1589 0.013077 6
36 0.00164459 44 0.0126088 50 0.0120196 54 0.0111832 54 0.0113494 54 0.0122662 
1544 1545 0.017639 8
36 0.00121335 36 0.00265208 36 0.00236688 49 0.00356938 54 0.00324274 54 0.00522365 54 0.0102218 54 0.0137304 
1544 1656 0.01438 6
36 0.00200631 36 0.00282282 49 0.00734744 54 0.00185431 54 0.0106771 54 0.0134798 
1544 1681 0.01389 9
11 0.00973371 36 0.00927913 36 0.0050399 43 0.0101363 44 0.00973371 53 0.00269929 54 0.0109871 54 0.00624189 55 0.0050399 
1545 1546 0.021318 0
1546 1547 0.028683 4
36 0.0195728 36 0.0201358 54 0.00597426 55 0.019415 
1547 1548 0.012299 8
36 0.00519075 36 0.00882399 36 0.00896589 49 0.0105921 54 0.0110971 54 0.00712203 54 0.0109589 54 0.0059734 
1548 1549 0.008835 1
53 0.00508386 
1549 1550 0.015208 3
54 0.00397788 55 0.00892018 60 0.00848485 
1550 1551 0.028846 9
0 0.00557858 44 0.0148301 50 0.0142781 50 0.0157551 54 0.00960373 54 0.018336 54 0.0230412 55 0.00367614 60 0.0208036 
1552 1553 0.017535 13
22 0.0110757 36 0.0036558 36 0.0172903 36 0.0126046 36 0.0170607 36 0.016899 43 0.0165519 44 0.0169511 54 0.00613954 54 0.0165911 58 0.0122837 58 0.0136586 58 0.015494 
1552 1588 0.030574 5
36 0.0179504 38 0.016829 48 0.0204795 54 0.0287399 60 0.0189927 
1552 1661 0.074978 13
0 0.0709655 8 0.0391476 44 0.017778 44 0.00881341 44 0.037446 54 0.0515429 55 0.000807631 55 0.0740417 55 0.0101564 55 0.0433264 55 0.0257155 60 0.0517528 60 0.0211825 
1552 1897 0.047173 17
11 0.0112036 14 0.0206133 21 0.0308594 33 0.0406972 33 0.0352313 36 0.0464764 36 0.0209246 40 0.0152467 40 0.0206988 40 0.0122768 43 0.0161531 44 0.0184891 50 0.0229494 50 0.0217498 50 0.0140942 53 0.0335885 57 0.0229221 
1553 1554 0.029242 9
23 0.00955394 33 0.0253314 33 0.0269908 36 0.0257486 36 0.0112341 36 0.000540467 44 0.0165188 55 0.00271924 60 0.00724031 
1554 1555 0.015646 4
36 0.0136429 40 0.0126581 54 0.0143666 54 0.00633136 
1555 1556 0.017409 3
48 0.00941879 48 0.0139228 55 0.000535301 
1556 1557 0.025361 1
53 0.00206637 
1557 1558 0.018006 2
11 0.00921682 49 0.0143406 
1558 1559 0.007618 1
54 0.00529316 
1559 1560 0.018589 3
25 0.00597896 54 0.0129575 55 0.0138462 
1560 1561 0.002879 0
1561 1562 0.013447 3
21 0.0103263 22 0.00118262 31 0.00188695 
1562 1563 0.021173 9
11 0.0155022 11 0.0116671 21 0.0127361 33 0.0117159 44 0.0207417 50 0.019497 50 0.00326325 54 0.0196505 60 0.0136676 
1563 1564 0.029844 4
0 0.00875866 14 0.00618892 30 0.0196709 54 0.0187604 
1564 1565 0.010068 0
1565 1566 0.02914 7
12 0.0287343 44 0.0162688 50 0.0129923 53 0.0268478 54 0.0253665 54 0.0062245 56 0.0272729 
1567 1568 0.031239 3
23 0.0160694 53 0.00451434 54 0.0228808 
1568 1569 0.015606 1
54 0.00984496 
1569 1570 0.011478 1
33 0.003821 
1570 1571 0.014761 0
1571 1572 0.013383 1
54 0.0130872 
1572 1573 0.030419 6
11 0.0233298 21 0.00692117 23 0.0224078 23 0.0209488 23 0.0230185 54 0.00953179 
1573 1574 0.015009 5
23 0.00461008 33 0.00299095 36 0.00941917 44 0.00491744 54 0.00299579 
1574 1575 0.021041 3
23 0.0189869 33 0.00546714 44 0.00247705 
1575 1576 0.024319 3
23 0.0125414 36 0.0136802 44 0.0109917 
1576 1577 0.013881 1
20 0.0136668 
1577 1578 0.023852 2
20 0.012043 54 0.0192791 
1578 1579 0.023369 2
14 0.0208837 44 0.0138851 
1579 1580 0.033075 1
36 0.0116749 
1580 1581 0.004955 1
55 0.00136758 
1581 1582 0.012735 1
54 0.0116072 
1582 1583 0.043651 20
14 0.0341438 21 0.0194332 21 0.0194332 36 0.0118399 36 0.0223353 36 0.0289504 36 0.00245089 36 0.00166655 36 0.0185008 40 0.035056 44 0.00193155 44 0.00759895 48 0.0197935 49 0.0240767 49 0.0155768 53 0.00985938 53 0.00180337 54 0.00600098 54 0.00895932 54 0.0139663 
1583 1584 0.008366 0
1584 1585 0.013617 0
1585 1586 0.022212 1
23 0.00954424 
1586 1587 0.015215 0
1587 1588 0.011689 0
1589 1590 0.009774 10
16 0.00482991 16 0.00482111 36 0.00770195 40 0.0087327 40 0.0030592 43 0.00741122 44 0.00548182 44 0.00588718 50 0.00572849 54 0.00120917 
1590 1608 0.012159 5
16 0.0118798 44 0.00413467 50 0.00432753 50 0.00818327 54 0.00973959 
1591 1592 0.012446 0
1592 1593 0.052091 2
36 0.0353289 55 0.0162902 
1593 1594 0.020533 0
1594 1595 0.022387 3
23 0.00968279 33 0.0118446 55 0.00180995 
1595 1596 0.003491 1
55 0.000131985 
1596 1597 0.049946 10
33 0.0454437 33 0.0131944 44 0.0318115 48 0.0449301 53 0.0372026 53 0.0389859 55 0.0404983 60 0.00839764 60 0.014229 60 0.0411118 
1597 1598 0.016213 0
1598 1599 0.024976 10
23 0.0238387 36 0.0128218 36 0.0113125 48 0.0118547 48 0.0164783 48 0.004584 48 0.00597066 53 0.00315178 53 0.024209 55 0.0230591 
1599 1600 0.022825 2
53 0.0190479 54 0.0193585 
1600 1601 0.025721 8
23 0.00227522 36 0.0215945 48 0.0172266 48 0.023499 53 0.00043173 53 0.0241355 53 0.000744746 53 0.00213506 
1601 1602 0.00331 3
36 0.00161039 48 0.00264878 53 0.00253654 
1602 1603 0.005514 1
23 0.00211917 
1603 1604 0.009635 0
1604 1605 0.008258 2
36 0.00412092 53 0.000432466 
1605 1606 0.04171 12
2 0.0404725 33 0.0224752 48 0.00261054 48 0.00861645 48 0.0134806 53 0.0252745 53 0.00898462 53 0.00235932 53 0.015386 55 0.0242168 60 0.0382111 60 0.0321866 
1606 1607 0.01533 0
1607 1713 0.048379 3
53 0.0421819 53 0.00824192 54 0.0234113 
1607 1830 0.002515 1
48 0.0025121 
1608 1609 0.013444 0
1609 1610 0.013672 1
47 0.0075407 
1610 1657 0.024357 4
44 0.00310837 50 0.00843774 54 0.0225346 55 0.00305349 
1610 1662 0.017647 9
16 0.0175573 23 0.00953559 30 0.00937398 36 0.0110867 36 0.00517659 44 0.0104249 50 0.00961962 50 0.0111887 54 0.0174836 
1611 1612 0.014167 14
13 0.00344172 21 6.28926e-05 23 0.0139213 36 0.0101816 36 0.00993938 44 0.00138309 48 6.28926e-05 54 0.0141558 54 0.00763745 54 0.00758502 54 0.00428407 55 0.000590275 56 0.00792916 60 0.00123325 
1611 1660 0.040684 29
11 0.0248381 11 0.0262398 11 0.0271534 11 0.0271534 11 0.0279395 16 0.023011 16 0.0254325 16 0.026346 36 0.0210119 36 0.0203386 36 0.0273664 40 0.027706 40 0.0280032 43 0.0239246 44 0.00164277 44 0.0193994 49 0.0144202 50 0.0267069 50 0.0375433 54 0.000947049 54 0.00355952 54 0.0027898 54 0.00222114 54 0.0153479 54 0.0237972 54 0.0220353 54 0.0192772 54 0.0318711 54 0.0324655 
1612 1613 0.016254 8
2 0.0113475 2 0.00227412 36 0.00480169 36 0.00891623 36 0.0120564 54 0.00391934 54 0.00179782 54 0.00833811 
1613 1614 0.012293 4
54 0.0119235 54 0.0101029 54 0.0118479 54 0.0121456 
1614 1615 0.009992 5
54 0.00325206 54 0.00677813 54 0.0056244 54 0.00694402 54 0.00802151 
1615 1616 0.021847 7
36 0.00188406 36 0.015101 44 0.00250217 50 0.00369959 54 0.00869707 54 0.011836 55 0.00368557 
1616 1617 0.010269 2
2 0.000833522 54 0.00516907 
1617 1618 0.004164 0
1618 1619 0.01768 6
2 0.0121721 13 0.00569792 25 0.00640429 36 0.0157729 49 0.00115241 54 0.0104834 
1619 1620 0.004315 1
2 0.000478396 
1620 1621 0.010252 0
1621 1622 0.025733 7
2 0.0182015 2 0.00901325 23 0.00735244 36 0.0233514 36 0.0155545 49 0.0107923 54 0.0247427 
1622 1623 0.006467 1
49 0.00566979 
1623 1624 0.017186 4
2 0.0148785 2 0.00665718 54 0.00160608 55 0.00348442 
1624 1625 0.009823 0
1625 1626 0.005757 0
1626 1627 0.010293 5
41 0.00649944 50 0.00331242 54 0.00855456 54 0.00855456 54 0.00784362 
1627 1628 0.010926 2
25 0.000688296 55 0.0027097 
1628 1629 0.0049 2
2 0.00422348 55 0.000929211 
1629 1630 0.01836 6
2 0.000763224 11 0.011642 49 0.0150376 53 0.00373696 54 0.0150626 54 0.00637973 
1630 1631 0.003246 0
1631 1632 0.009281 2
2 0.00177891 49 0.000314528 
1632 1633 0.007031 1
54 0.00307886 
1633 1634 0.003896 0
1634 1635 0.005898 0
1635 1636 0.003067 0
1636 1637 0.012362 0
1637 1638 0.007404 0
1638 1639 0.011208 1
2 0.00256366 
1639 1640 0.002661 1
55 0.00216531 
1640 1641 0.005814 1
36 0.000227871 
1641 1642 0.011201 3
49 0.00119977 49 0.00717781 60 0.00856796 
1642 1643 0.009578 1
53 0.0088995 
1643 1644 0.007305 2
49 0.00685636 54 0.00152323 
1644 1645 0.004633 1
49 0.00322848 
1645 1646 0.011782 4
36 0.00352639 54 0.00470649 54 0.00891763 55 0.00490784 
1646 1647 0.011011 0
1647 1648 0.007386 0
1648 1649 0.007918 1
54 0.0078684 
1649 1650 0.009365 2
36 0.00414862 54 0.00414862 
1650 1651 0.014366 2
54 0.0103958 54 0.00827876 
1651 1652 0.031403 3
36 0.017229 54 0.0229956 55 0.000697849 
1652 1653 0.008399 3
23 0.00574906 54 0.0045137 54 0.00750686 
1653 1654 0.008783 0
1654 1655 0.001992 0
1655 1656 0.005551 0
1657 1658 0.008135 1
36 0.00453732 
1658 1659 0.012408 5
36 0.0117488 44 0.00108988 50 0.00956488 50 0.00102596 54 0.00690988 
1659 1660 0.037323 22
16 0.00580219 16 0.0102763 23 0.00218258 24 0.00197493 33 0.00870673 36 0.00203957 43 0.0110051 44 0.0257782 44 0.00702594 44 0.00217902 50 0.0356365 50 0.00666358 50 0.00107359 50 0.00785451 54 0.0329182 54 0.030275 54 0.0192381 54 0.0190968 54 0.0137911 54 0.003131 60 0.00548461 60 0.00933655 
1661 1664 0.014885 0
1662 1663 0.007422 1
44 0.00550125 
1663 1704 0.005439 4
36 0.00199785 50 0.00481126 50 0.00520513 50 0.00395597 
