start_node,end_node,number_of_poi
6507,6508,2
6508,6509,6
6509,6510,1
6510,6511,1
6511,6512,5
6512,6513,0
6513,6514,4
6514,6515,0
6515,6516,3
6516,6517,2
6517,6518,2
6518,6519,5
6519,6520,1
6520,6521,0
6521,6522,1
6522,6523,1
6523,6524,1
6524,6525,9
6525,6526,2
6526,6527,2
6527,6528,1
6528,6529,2
6529,6547,5
6529,6748,3
6530,6531,9
6530,6533,2
6532,6534,0
6533,6545,2
6534,6630,37
6535,6536,0
6536,6537,0
6537,6538,1
6538,6539,1
6539,6540,0
6540,6541,5
6541,6542,1
6542,6543,1
6543,6544,0
6544,6836,1
6544,6892,0
6545,6546,0
6546,6629,1
6547,6548,2
6548,6549,1
6549,6550,0
6550,6551,0
6551,6552,1
6552,6553,2
6553,6554,1
6554,6555,12
6555,6556,0
6556,6557,8
6557,6558,4
6558,6559,11
6559,6560,13
6560,6561,11
6561,6562,0
6562,6563,2
6563,6564,1
6564,6565,0
6565,6566,2
6566,6567,3
6567,6568,4
6568,6569,13
6569,6570,5
6570,6571,2
6571,6572,0
6572,6573,0
6573,6574,0
6574,6575,11
6575,6576,0
6576,6577,0
6577,6578,14
6578,6579,0
6580,6659,0
6581,6582,42
6582,6583,15
6583,6584,2
6584,6592,0
6584,6593,1
6584,6637,44
6585,6586,0
6586,6587,0
6587,6588,1
6588,6589,0
6589,6590,0
6590,6591,0
6591,6592,0
6593,6594,0
6594,6633,0
6595,6596,46
6595,6609,3
6595,6933,11
6596,6597,9
6597,6598,3
6598,6599,0
6599,6600,0
6600,6601,6
6601,6602,1
6602,6603,1
6603,6604,4
6604,6605,0
6605,6606,1
6606,6607,3
6607,6608,3
6609,6610,2
6610,6611,2
6611,6612,1
6612,6613,4
6613,6614,5
6614,6615,5
6615,6616,0
6616,6617,6
6617,6618,5
6618,6619,7
6619,6620,1
6620,6621,17
6621,6622,17
6622,6623,2
6624,6625,13
6624,6636,4
6625,6626,4
6626,6627,7
6627,6628,15
6628,6629,1
6630,6631,9
6631,6632,0
6632,6634,11
6632,6642,7
6633,6634,6
6635,6636,0
6635,6647,2
6637,6640,4
6637,6725,5
6638,6639,1
6638,6641,0
6639,6640,0
6641,6644,9
6642,6643,11
6643,6644,9
6643,6657,3
6643,6749,2
6645,6646,1
6645,6649,4
6646,6647,4
6648,6649,3
6648,6670,2
6650,6651,2
6650,6658,23
6650,6662,11
6650,6763,17
6651,6652,12
6652,6653,17
6653,6654,8
6654,6655,15
6655,6656,10
6657,6658,12
6659,6660,17
6660,6661,5
6660,6680,1
6661,6671,15
6662,6663,55
6663,6664,58
6664,6665,0
6664,6735,1
6665,6666,19
6665,6673,37
6666,6667,7
6667,6668,2
6668,6669,5
6669,6670,0
6671,6672,3
6672,6731,65
6673,6674,4
6674,6675,0
6675,6737,20
6676,6677,2
6676,6682,9
6676,7006,27
6676,7080,2
6677,6678,0
6678,6679,0
6679,6680,2
6681,6682,2
6683,6684,2
6683,6824,2
6683,7037,0
6684,6685,13
6685,6686,5
6686,6687,2
6687,6688,1
6688,6689,2
6689,6690,5
6690,6691,4
6691,6692,5
6692,6693,4
6693,6694,2
6694,6695,4
6695,6696,7
6696,6697,2
6697,6698,4
6698,6699,6
6699,6700,5
6700,6701,9
6701,6702,3
6702,6703,5
6703,6704,1
6704,6705,4
6705,6706,4
6706,6707,5
6707,6708,4
6708,6709,5
6709,6710,3
6710,6711,5
6711,6712,5
6712,6713,3
6713,6714,20
6714,6715,10
6715,6716,3
6716,6717,1
6717,6718,3
6718,6719,5
6719,6720,7
6720,6721,2
6721,6722,0
6722,6723,2
6723,6724,6
6725,6726,2
6726,6727,2
6727,6728,0
6728,6729,1
6729,6730,2
6730,6732,0
6730,7079,4
6731,6732,0
6733,6734,5
6733,6736,0
6734,6735,0
6736,6796,3
6737,6738,17
6738,6962,3
6738,7056,1
6739,6740,5
6739,6923,0
6739,6985,4
6740,6741,6
6741,6742,7
6742,6743,6
6743,6744,7
6744,6745,9
6745,6746,6
6746,6747,5
6747,6748,0
6749,6750,0
6750,6751,0
6751,6752,0
6752,6753,0
6753,6754,3
6754,6755,0
6755,6756,2
6756,6757,0
6757,6758,2
6758,6833,0
6759,6760,5
6759,6797,1
6760,6761,3
6761,6762,1
6762,6763,0
6764,6765,0
6765,6766,0
6766,6767,2
6767,6768,5
6768,6769,3
6769,6770,12
6770,6771,2
6771,6772,2
6772,6773,1
6773,6774,4
6774,6775,6
6775,6776,4
6776,6777,3
6777,6778,7
6778,6779,2
6779,6780,2
6780,6781,3
6781,6782,0
6782,6783,5
6783,6784,7
6784,6785,5
6785,6786,0
6786,6787,1
6787,6788,0
6788,6789,0
6789,6790,17
6790,6791,4
6791,6792,8
6792,6793,6
6793,6794,8
6794,6795,8
6795,7510,8
6796,6798,0
6797,6798,1
6798,7043,2
6799,6800,5
6799,6832,4
6799,6959,11
6800,6801,4
6801,6802,7
6802,6803,6
6803,6804,11
6804,6805,12
6805,6806,1
6806,6807,4
6807,6808,8
6808,6809,5
6809,6810,8
6810,6811,12
6811,6812,7
6812,6813,12
6813,6814,2
6814,6815,26
6815,6816,9
6816,6817,23
6817,6818,1
6818,6819,2
6819,6820,2
6820,6821,10
6821,6822,10
6822,6823,1
6823,6824,0
6825,6826,0
6826,6827,1
6827,6828,1
6828,6829,0
6829,6830,2
6830,6831,16
6831,6832,1
6833,6834,0
6834,6835,1
6835,6870,0
6836,6837,3
6837,6838,4
6838,6839,2
6839,6840,0
6840,6841,1
6841,6842,7
6842,6843,1
6843,6844,1
6844,6845,4
6845,6846,4
6846,6847,17
6847,6848,16
6848,6849,4
6849,6869,0
6849,6997,1
6850,6851,0
6851,6852,0
6852,6853,0
6853,6854,0
6854,6855,2
6855,6856,1
6856,6857,4
6857,6858,0
6858,6859,1
6859,6860,0
6860,6861,0
6861,6862,0
6862,6863,0
6863,6864,0
6864,6865,0
6865,6866,0
6866,6867,0
6867,6868,1
6868,6869,0
6870,7085,3
6871,6872,17
6871,6903,7
6871,6996,12
6872,6873,6
6873,6874,3
6874,6875,8
6875,6876,15
6876,6877,10
6877,6878,17
6878,6879,13
6879,6880,2
6880,6881,7
6881,6882,2
6882,6883,5
6883,6884,3
6884,6885,5
6885,6886,3
6886,6887,0
6887,6888,3
6888,6889,2
6889,6890,2
6890,6891,0
6891,6892,0
6893,6894,11
6894,6895,25
6895,6896,0
6896,6897,0
6897,6898,4
6898,6899,2
6899,6900,12
6900,6901,0
6901,6902,1
6902,6903,5
6904,6905,26
6904,6924,8
6904,7062,24
6905,6906,6
6906,6907,5
6907,6908,1
6908,6909,2
6909,6910,0
6910,6911,4
6911,6912,8
6912,6913,5
6913,6914,2
6914,6915,0
6915,6916,1
6916,6917,1
6917,6918,2
6918,6919,0
6919,6920,0
6920,6921,1
6921,6922,0
6922,6923,3
6924,6925,4
6925,6926,22
6926,6927,5
6927,6928,36
6928,6929,13
6929,6930,21
6930,6931,4
6931,6932,15
6932,6933,3
6934,6935,1
6935,6936,4
6936,6937,1
6937,6938,0
6938,6939,1
6939,6940,9
6940,6941,1
6941,6942,6
6942,6943,7
6943,6944,39
6944,6945,4
6945,6946,7
6946,6947,3
6947,6948,0
6948,6949,5
6949,6950,13
6950,6951,26
6951,6952,6
6952,6953,13
6953,6954,26
6954,6955,6
6955,6956,16
6956,6986,84
6957,6958,1
6957,6981,4
6957,7117,16
6958,6959,2
6960,6961,1
6960,6986,33
6961,7200,15
6962,6963,4
6963,6964,3
6964,6965,6
6965,6966,1
6966,6967,2
6967,6968,2
6968,6969,4
6969,6970,0
6970,6971,8
6971,6972,1
6972,6973,3
6973,6974,4
6974,6975,0
6975,6976,2
6976,6977,2
6977,6978,0
6978,6979,6
6979,6980,2
6980,6981,4
6982,6983,7
6982,7020,5
6982,7166,6
6983,6984,1
6984,6985,5
6986,7004,42
6986,7038,15
6987,6988,3
6987,7003,3
6987,7180,2
6988,6989,0
6989,6990,3
6990,6991,0
6991,6992,1
6992,6993,4
6993,6994,2
6994,6995,0
6995,6996,1
6997,6998,2
6998,6999,0
6999,7000,1
7000,7001,2
7001,7002,0
7002,7003,0
7004,7005,1
7005,7024,5
7006,7007,1
7007,7008,0
7008,7009,0
7009,7010,2
7010,7011,4
7011,7012,1
7012,7013,8
7013,7014,3
7014,7015,7
7015,7016,5
7016,7017,0
7017,7018,1
7018,7019,2
7019,7020,0
7021,7022,0
7021,7066,4
7022,7023,0
7023,7024,0
7025,7026,6
7025,7095,16
7025,7556,1
7026,7027,8
7027,7028,16
7028,7029,5
7029,7030,1
7030,7031,5
7031,7032,0
7032,7033,2
7033,7034,5
7034,7035,1
7035,7036,3
7036,7037,1
7038,7039,0
7039,7153,6
7040,7041,1
7040,7050,37
7041,7042,2
7042,7048,4
7042,7049,26
7042,7057,0
7043,7044,0
7044,7045,1
7045,7046,0
7046,7047,0
7047,7048,3
7050,7051,10
7051,7052,2
7052,7053,0
7053,7054,11
7054,7055,0
7055,7056,0
7057,7076,0
7058,7059,3
7058,7163,25
7059,7060,5
7060,7061,2
7061,7062,8
7063,7064,14
7063,7075,6
7063,7152,3
7063,7156,4
7064,7065,2
7065,7066,14
7067,7068,4
7068,7069,0
7069,7070,3
7070,7071,6
7071,7072,31
7072,7073,1
7073,7074,1
7074,7075,3
7076,7244,0
7077,7078,9
7077,7084,12
7077,7093,14
7078,7079,27
7080,7081,0
7081,7082,1
7082,7083,0
7083,7084,0
7085,7086,1
7086,7087,1
7087,7088,7
7088,7089,4
7089,7090,1
7090,7091,4
7090,7092,4
7090,7387,17
7093,7094,8
7094,7138,56
7095,7096,5
7096,7097,0
7097,7098,4
7098,7099,5
7099,7100,6
7100,7101,0
7101,7102,5
7102,7103,6
7103,7104,19
7104,7105,2
7105,7106,6
7106,7107,70
7107,7108,6
7107,7429,2
7108,7109,2
7109,7110,4
7110,7111,5
7111,7112,3
7112,7113,5
7113,7114,1
7114,7115,1
7115,7116,0
7116,7117,1
7118,7119,3
7119,7120,1
7120,7121,2
7121,7122,0
7122,7123,4
7123,7124,0
7124,7125,10
7125,7126,3
7126,7127,3
7127,7128,6
7128,7129,0
7129,7130,0
7130,7131,3
7131,7132,10
7132,7133,1
7133,7134,5
7134,7135,12
7135,7136,2
7136,7137,7
7137,7286,3
7137,7340,4
7138,7139,1
7139,7253,16
7140,7141,2
7140,7198,1
7140,7302,9
7141,7142,1
7142,7143,3
7143,7144,2
7144,7145,4
7145,7146,0
7146,7147,0
7147,7148,1
7148,7149,4
7149,7150,0
7150,7151,3
7151,7152,3
7153,7154,17
7154,7155,17
7155,7162,6
7155,7289,20
7156,7157,1
7157,7158,0
7158,7159,0
7159,7160,1
7160,7161,0
7161,7162,4
7163,7164,19
7164,7165,1
7165,7179,11
7166,7167,0
7167,7168,1
7168,7169,0
7169,7170,1
7170,7171,2
7171,7172,0
7172,7173,0
7173,7174,11
7174,7175,2
7175,7176,5
7176,7177,14
7177,7178,0
7178,7213,5
7179,7199,1
7180,7181,6
7181,7182,2
7182,7183,0
7183,7184,0
7184,7185,0
7185,7186,4
7186,7187,12
7187,7188,9
7188,7189,7
7189,7190,10
7190,7191,2
7191,7192,12
7192,7193,3
7193,7194,1
7194,7195,2
7195,7196,0
7196,7197,0
7197,7198,0
7199,7214,11
7200,7201,4
7201,7202,6
7202,7203,29
7203,7204,19
7204,7205,3
7205,7206,11
7206,7207,5
7207,7208,58
7208,7209,17
7209,7210,12
7210,7211,3
7211,7212,0
7212,7215,11
7213,7214,3
7214,7220,53
7215,7216,5
7216,7217,15
7217,7218,23
7218,7219,10
7219,7252,25
7220,7251,0
7221,7222,25
7221,7250,5
7221,7500,1
7222,7223,6
7223,7224,12
7224,7225,6
7225,7226,0
7226,7227,0
7227,7228,0
7228,7229,1
7229,7230,0
7230,7231,2
7231,7232,1
7232,7233,1
7233,7234,0
7234,7235,0
7235,7236,12
7236,7237,0
7237,7238,3
7238,7239,4
7239,7240,14
7240,7241,1
7241,7242,4
7242,7243,4
7244,7245,0
7245,7246,1
7246,7247,1
7247,7248,0
7248,7249,0
7249,7250,3
7251,7624,21
7252,7486,12
7253,7254,3
7254,7255,5
7255,7256,2
7256,7257,8
7257,7258,31
7258,7259,2
7259,7260,2
7260,7298,13
7261,7262,13
7262,7263,20
7263,7264,2
7264,7265,2
7265,7266,0
7266,7267,5
7267,7268,1
7268,7269,5
7269,7270,4
7270,7271,0
7271,7272,3
7272,7273,4
7272,7446,0
7273,7274,4
7274,7275,0
7275,7276,2
7276,7277,2
7277,7278,5
7278,7279,3
7279,7280,3
7280,7281,6
7281,7282,1
7282,7283,0
7283,7284,13
7284,7285,0
7285,7286,4
7287,7288,1
7287,7398,9
7288,7298,12
7289,7290,0
7290,7291,3
7291,7292,1
7292,7293,7
7293,7294,10
7294,7295,11
7295,7296,6
7296,7297,10
7297,7299,2
7298,7300,15
7299,7322,44
7300,7301,1
7301,7407,4
7302,7303,6
7303,7304,0
7304,7305,2
7305,7306,3
7306,7307,1
7307,7308,0
7308,7309,0
7309,7310,0
7310,7311,0
7311,7312,4
7312,7313,0
7313,7314,3
7314,7315,4
7315,7316,13
7315,7329,9
7315,7794,0
7316,7317,2
7317,7318,0
7318,7319,5
7319,7320,1
7320,7321,0
7322,7323,8
7322,7326,24
7322,7395,4
7323,7324,0
7324,7325,0
7325,7327,2
7326,7692,3
7327,7328,0
7328,7339,0
7329,7330,1
7330,7331,1
7331,7332,2
7332,7333,5
7333,7334,6
7334,7335,1
7335,7336,0
7336,7337,0
7337,7338,0
7338,7339,1
7340,7341,1
7341,7342,0
7342,7343,6
7343,7344,3
7344,7345,9
7345,7346,1
7346,7347,4
7347,7348,1
7348,7349,9
7349,7350,1
7350,7351,3
7351,7352,0
7352,7353,1
7353,7354,2
7354,7355,5
7355,7356,0
7356,7357,3
7357,7358,2
7358,7359,6
7359,7360,1
7360,7361,18
7361,7362,5
7362,7363,3
7363,7364,3
7364,7365,0
7365,7366,2
7366,7367,3
7367,7368,1
7368,7369,4
7369,7370,2
7370,7371,2
7371,7372,0
7372,7373,7
7373,7374,1
7374,7375,1
7375,7376,5
7376,7377,1
7377,7378,3
7378,7379,7
7379,7380,7
7380,7381,3
7381,7382,4
7382,7383,1
7383,7384,3
7384,7385,12
7385,7386,0
7386,7710,12
7387,7388,3
7388,7389,23
7389,7390,10
7390,7391,4
7391,7392,0
7391,7671,10
7392,7393,1
7393,7394,0
7395,7396,0
7396,7759,0
7397,7398,37
7397,7645,19
7397,7821,4
7399,7400,6
7399,7476,5
7399,7738,1
7400,7401,2
7401,7402,6
7402,7403,0
7403,7404,3
7404,7405,0
7405,7406,1
7406,7407,3
7408,7409,2
7408,7439,1
7408,7746,8
7409,7410,4
7410,7411,4
7411,7412,11
7412,7413,12
7413,7414,6
7414,7415,1
7415,7416,5
7416,7417,1
7417,7418,7
7418,7419,4
7419,7420,1
7420,7421,0
7421,7422,0
7422,7423,1
7423,7424,1
7424,7425,3
7425,7426,0
7426,7427,4
7427,7428,0
7428,7429,7
7430,7431,7
7430,7621,8
7430,7647,19
7431,7432,0
7432,7433,3
7433,7434,0
7434,7435,4
7435,7436,1
7436,7437,0
7437,7438,1
7438,7439,0
7440,7441,1
7440,7475,0
7440,7845,14
7441,7442,2
7442,7443,2
7443,7444,1
7444,7445,2
7445,7446,0
7447,7448,1
7448,7449,1
7449,7450,0
7450,7451,0
7451,7452,0
7452,7453,0
7453,7454,1
7454,7455,3
7455,7456,2
7456,7457,0
7457,7458,1
7458,7459,5
7459,7460,54
7460,7461,5
7461,7462,2
7462,7463,3
7463,7464,1
7464,7465,0
7465,7466,0
7466,7467,1
7467,7468,1
7468,7469,1
7469,7470,0
7470,7471,0
7471,7472,0
7472,7473,1
7473,7474,0
7474,7475,0
7476,7477,2
7477,7478,1
7478,7479,2
7479,7480,3
7480,7481,15
7481,7482,5
7482,7483,25
7483,7484,4
7484,7485,1
7485,7673,43
7485,7908,0
7486,7487,1
7487,7488,4
7488,7489,1
7489,7490,2
7490,7491,14
7491,7492,2
7492,7493,9
7493,7494,4
7494,7495,3
7495,7496,1
7496,7497,9
7497,7498,0
7498,7499,8
7499,7653,4
7499,7661,6
7500,7501,0
7501,7502,4
7502,7503,1
7503,7504,0
7504,7505,0
7505,7506,1
7506,7507,13
7507,7508,7
7508,7509,0
7509,7633,50
7510,7511,4
7511,7512,8
7512,7513,2
7513,7514,10
7514,7515,6
7515,7516,3
7516,7517,10
7517,7518,5
7518,7519,5
7519,7520,11
7520,7521,4
7521,7522,6
7522,7523,3
7523,7524,3
7524,7525,5
7525,7526,1
7526,7527,4
7527,7528,10
7528,7529,4
7529,7530,5
7530,7531,2
7531,7532,0
7532,7533,3
7533,7534,7
7534,7535,13
7535,7536,10
7536,7537,4
7537,7538,9
7538,7539,17
7539,7540,2
7540,7541,4
7541,7542,6
7542,7543,0
7543,7544,8
7544,7545,3
7545,7546,3
7546,7547,13
7547,7548,4
7548,7549,13
7549,7550,4
7550,7551,1
7551,7552,3
7552,7553,10
7553,7554,6
7554,7555,6
7555,7598,28
7555,7798,3
7556,7557,0
7557,7558,1
7558,7559,0
7559,7560,0
7560,7561,0
7561,7562,0
7562,7563,0
7563,7564,1
7564,7565,2
7565,7566,3
7566,7567,6
7567,7568,1
7568,7569,1
7569,7570,2
7570,7571,3
7571,7572,5
7572,7573,10
7573,7574,3
7574,7575,1
7575,7576,2
7576,7577,3
7577,7578,0
7578,7579,1
7579,7580,2
7580,7581,5
7581,7582,1
7582,7583,0
7583,7584,2
7584,7585,3
7585,7586,1
7586,7587,1
7587,7588,2
7588,7589,0
7589,7590,1
7590,7591,3
7591,7592,0
7592,7593,0
7593,7594,4
7594,7595,0
7595,7596,3
7596,7597,1
7597,7598,1
7599,7600,2
7599,7622,11
7599,7996,0
7600,7601,4
7601,7602,4
7602,7603,1
7603,7604,9
7604,7605,0
7605,7606,1
7606,7607,0
7607,7608,4
7608,7609,0
7609,7610,2
7610,7611,7
7611,7612,1
7612,7613,9
7613,7614,10
7614,7615,5
7615,7616,2
7616,7617,3
7617,7618,1
7618,7619,2
7619,7620,0
7620,7621,8
7622,7623,20
7623,7633,9
7624,7625,2
7625,7626,10
7626,7627,13
7627,7628,2
7628,7629,3
7629,7630,11
7630,7631,30
7631,7632,11
7632,7634,4
7633,7655,12
7633,7662,11
7634,7664,3
7635,7636,4
7635,7646,0
7636,7637,0
7637,7638,0
7638,7639,3
7639,7640,0
7640,7641,0
7641,7642,0
7642,7643,1
7643,7644,1
7644,7645,1
7646,7709,62
7647,7648,2
7648,7649,1
7649,7650,2
7650,7651,2
7651,7652,2
7652,8062,0
7652,8121,1
7653,7654,12
7655,8002,61
7656,7657,0
7657,7658,1
7658,7659,0
7659,7660,8
7660,7661,2
7662,7663,0
7663,7667,24
7664,7665,0
7665,7666,0
7666,7672,1
7667,7668,0
7667,7678,22
7667,8048,0
7668,7669,0
7669,7670,0
7670,7671,0
7672,7709,25
7673,7674,3
7674,7675,10
7675,7676,1
7676,7677,29
7677,7678,2
7679,7680,2
7679,7860,3
7679,7882,13
7680,7681,4
7681,7682,7
7682,7683,6
7683,7684,3
7684,7685,3
7685,7686,5
7686,7687,1
7687,7688,0
7688,7689,0
7689,7690,7
7690,7691,4
7692,7693,4
7693,7694,2
7694,7695,0
7695,7696,0
7696,7697,2
7697,7698,0
7698,7699,1
7699,7700,1
7700,7701,5
7701,7702,3
7702,7703,1
7703,7704,0
7704,7705,8
7705,7706,1
7706,7707,6
7707,7708,7
7708,7725,20
7709,7756,12
7709,7757,53
7710,7711,4
7711,7712,0
7712,7713,0
7713,7714,2
7714,7715,2
7715,7716,3
7716,7717,5
7717,7718,1
7718,7719,8
7719,7720,5
7720,7721,14
7721,7722,1
7722,7723,3
7723,7724,3
7724,8028,0
7725,7726,20
7726,7727,0
7727,7745,10
7728,7729,3
7729,7730,6
7730,7731,6
7731,7732,0
7732,7733,0
7733,7734,0
7734,7735,1
7735,7736,3
7736,7737,2
7737,7738,1
7739,7740,0
7740,7741,0
7741,7742,1
7742,7743,0
7743,7744,2
7744,7745,4
7745,7921,2
7746,7747,9
7747,7748,12
7748,7749,5
7749,7750,14
7750,7751,7
7751,7752,6
7752,7753,16
7753,7754,10
7754,7755,39
7755,7808,17
7755,8032,16
7756,7758,1
7757,7797,11
7758,7850,0
7759,7760,0
7760,7761,0
7761,7762,6
7762,7763,0
7763,7764,3
7764,7765,1
7765,7766,1
7766,7767,6
7767,7768,0
7768,7769,2
7769,7770,5
7770,7771,9
7771,7772,7
7772,7773,3
7773,7774,3
7774,7775,4
7775,7776,8
7776,7777,0
7777,7778,5
7778,7779,2
7779,7780,6
7780,7781,2
7781,7782,2
7782,7783,7
7783,7784,4
7784,7785,11
7785,7786,2
7786,7787,0
7787,7788,0
7788,7789,0
7789,7790,0
7790,7791,0
7791,7792,0
7792,7793,0
7793,7794,0
7795,7796,7
7795,7823,46
7796,7797,3
7798,7799,1
7799,7800,10
7800,7801,12
7801,7802,16
7802,7803,9
7803,7804,4
7804,7805,2
7805,7806,13
7806,7807,15
7807,7808,15
7807,7966,11
7809,7810,12
7809,7822,8
7809,7874,0
7810,7811,1
7811,7812,2
7812,7813,2
7813,7814,1
7814,7815,2
7815,7816,3
7816,7817,6
7817,7818,0
7818,7819,1
7819,7820,0
7820,7821,1
7822,7823,42
7824,7825,0
7825,7826,4
7826,7827,1
7827,7828,11
7828,7829,22
7829,7830,8
7829,8109,3
7830,7831,6
7831,7832,0
7832,7833,0
7833,7834,0
7834,7835,0
7835,7836,0
7836,7837,0
7837,7838,0
7838,7839,0
7839,7840,0
7840,7841,0
7841,7842,0
7842,7843,1
7843,7844,2
7844,7845,0
7846,7847,0
7846,7862,0
7847,7848,0
7848,7849,7
7849,7850,0
7851,7852,8
7851,7935,7
7851,8152,2
7852,7853,4
7853,7854,5
7854,7855,0
7855,7856,0
7856,7857,0
7857,7858,5
7858,7859,0
7859,7860,0
7861,7862,0
7861,7863,0
7863,7864,0
7864,7878,2
7865,7866,5
7866,7867,18
7867,7868,13
7868,7869,24
7869,7870,0
7870,7871,0
7871,7872,10
7872,7873,9
7872,7877,1
7872,7957,2
7873,7874,4
7875,7876,47
7875,7879,21
7875,7920,57
7876,7900,31
7877,7881,2
7878,7899,9
7878,8056,0
7879,7880,1
7880,7933,11
7881,7962,1
7882,7883,0
7883,7884,1
7884,7885,0
7885,7886,3
7886,7887,2
7887,7888,1
7888,7889,0
7889,7890,0
7890,7891,6
7891,7892,1
7892,7893,2
7893,7894,0
7895,7896,7
7895,8008,5
7896,7897,6
7897,7898,5
7898,7899,1
7900,7901,3
7901,7902,13
7902,7903,14
7903,7904,5
7904,7905,5
7905,7906,15
7906,7907,10
7907,7919,7
7907,7989,7
7908,7909,1
7909,7910,1
7910,7911,0
7911,7912,2
7912,7913,2
7913,7914,6
7914,7915,2
7915,7916,11
7916,7917,6
7917,7918,40
7918,8011,5
7918,8247,3
7919,7955,8
7920,8095,10
7921,7922,11
7922,7923,2
7923,7924,2
7924,7925,1
7925,7926,27
7926,7927,3
7927,7928,8
7928,7929,21
7929,7930,27
7930,7934,4
7931,7932,8
7931,7991,11
7932,7933,2
7934,8009,33
7935,7936,4
7936,7937,3
7937,7938,5
7938,7939,1
7939,7940,9
7940,7941,12
7941,7942,6
7942,7943,1
7943,7944,13
7944,7945,2
7945,7946,4
7946,7947,4
7947,7948,1
7948,7949,1
7949,7950,6
7950,7951,38
7951,7952,3
7952,7953,2
7953,7954,6
7954,7963,11
7955,7956,9
7956,7959,4
7956,7964,23
7956,8089,1
7957,7958,8
7958,7959,0
7960,7961,0
7960,7965,1
7960,7993,5
7961,7962,0
7963,7995,24
7964,7965,13
7966,7967,13
7967,7968,16
7968,7969,2
7969,7970,4
7970,7971,0
7971,7972,20
7972,7973,1
7973,7974,2
7974,7975,5
7975,7976,1
7976,7977,3
7977,7978,0
7978,7979,0
7979,7980,13
7980,7981,3
7981,7982,9
7982,7983,10
7983,7984,7
7984,7985,26
7985,7986,13
7986,7987,3
7987,7988,10
7988,8017,10
7988,8196,24
7989,7990,0
7990,8090,1
7991,7992,1
7992,8015,5
7993,7994,1
7994,8003,4
7995,8010,24
7996,7997,4
7997,7998,0
7998,7999,8
7999,8000,21
8000,8001,60
8000,8079,94
8001,8002,3
8003,8004,0
8004,8005,0
8005,8006,0
8006,8007,0
8007,8008,3
8009,8050,22
8010,8016,7
8011,8012,2
8012,8013,0
8013,8014,1
8014,8015,2
8016,8031,44
8017,8029,2
8018,8019,8
8018,8054,3
8019,8020,53
8020,8021,14
8021,8022,26
8022,8023,9
8023,8024,7
8024,8025,6
8025,8026,16
8026,8027,5
8027,8028,5
8029,8030,0
8030,8051,12
8031,8045,20
8032,8033,2
8033,8034,1
8034,8035,1
8035,8036,1
8036,8037,10
8037,8038,0
8038,8039,7
8039,8040,0
8040,8041,3
8041,8042,4
8042,8043,5
8043,8044,6
8044,8153,11
8044,8214,3
8045,8055,45
8046,8047,68
8046,8049,1
8047,8048,0
8049,8104,50
8050,8055,8
8051,8052,12
8052,8053,23
8053,8054,0
8055,8105,107
8055,8115,26
8056,8057,3
8057,8058,33
8058,8059,8
8059,8060,9
8060,8061,18
8061,8081,5
8062,8063,1
8063,8064,1
8064,8065,0
8065,8066,0
8066,8067,0
8067,8068,2
8068,8069,2
8069,8070,2
8070,8071,1
8071,8072,0
8072,8073,0
8073,8074,0
8074,8075,0
8075,8076,15
8076,8077,0
8077,8078,5
8078,8079,0
8079,8080,5
8080,8082,2
8081,8083,9
8082,8104,75
8083,8084,1
8084,8094,7
8085,8086,0
8085,8093,3
8086,8087,2
8087,8088,0
8088,8089,0
8090,8091,2
8091,8092,0
8092,8093,4
8093,8195,9
8094,8106,8
8095,8096,0
8096,8097,4
8097,8098,2
8098,8099,0
8099,8100,2
8100,8101,4
8101,8102,6
8102,8103,7
8104,8108,35
8104,8137,18
8104,8164,0
8104,8190,7
8105,8107,1
8106,8120,5
8107,8136,6
8108,8116,0
8109,8110,2
8110,8111,6
8111,8112,0
8112,8113,0
8113,8114,1
8114,8211,4
8114,8609,0
8115,8119,2
8116,8142,0
8117,8118,3
8117,8120,20
8118,8181,25
8119,8139,2
8121,8122,0
8122,8123,0
8123,8124,2
8124,8125,2
8125,8126,0
8126,8127,0
8127,8128,0
8128,8129,0
8129,8130,1
8130,8131,0
8131,8132,6
8132,8133,0
8133,8134,2
8134,8135,3
8135,8161,3
8135,8171,17
8136,8143,2
8137,8138,0
8138,8172,0
8139,8140,31
8140,8141,4
8142,8172,0
8142,8180,1
8143,8144,0
